Year,N_admale_posth,N_adfemale_posth,N_y1male_posth,N_y1female_posth,N_ymale_posth,N_yfemale_posth,Nfawnmale_posth,N_fawnfemale_posth,N_postharvest,N_admale_mid,N_adfemale_mid,N_y1male_mid,N_y1female_mid,N_ymale_mid,N_yfemale_mid,birth_malefawn,birth_femalefawn,N_midseason,N_admale_preh,N_adfemale_preh,N_y1male_preh,N_y1female_preh,N_ymale_preh,N_yfemale_preh,N_fawnmale_preh,N_fawnfemale_preh,N_preharvest,N_CFawn,N_Cyear,N_CY1,N_Cadult,Model_Harvest,Model_harvest_adM,Model_harvest_adF,Model_harvest_y1M,Model_harvest_y1F,Model_harvest_yM,Model_harvest_yF,Model_harvest_fawnM,Model_harvest_fawnF,County,year,type
2026,4605,7238,433,622,2322,3010,3096,4147,25473,4506,6902,2077,2643,2254,3075,7944,7944,37345,4030,6060,1858,2321,2078,2885,5617,5617,30466,11234,4963,4179,10090,3503,1209,1030,297,209,249,115,225,169,Lauderdale,2025,Baseline
2027,2821,5030,1561,2112,1829,2770,5392,5448,26963,3919,6271,1636,2432,3925,4040,7366,7366,36955,3505,5506,1463,2135,3619,3790,5209,5209,30436,10418,7409,3598,9011,3363,1051,936,234,192,434,152,208,156,Lauderdale,2025,Baseline
2028,2454,4570,1229,1943,3185,3638,5001,5053,27073,3294,5719,2849,3194,3641,3747,7505,7505,37454,2946,5022,2548,2805,3357,3515,5307,5307,30807,10614,6872,5353,7968,3313,884,854,408,252,403,141,212,159,Lauderdale,2025,Baseline
2029,2062,4168,2140,2553,2954,3374,5095,5148,27494,3758,5901,2642,2963,3709,3818,7473,7473,37737,3361,5181,2363,2602,3420,3582,5284,5284,31077,10568,7002,4965,8542,3424,1008,881,378,234,410,143,211,159,Lauderdale,2025,Baseline
2030,2353,4300,1985,2368,3010,3439,5073,5125,27653,3880,5855,2692,3020,3693,3801,7480,7480,37901,3470,5141,2408,2652,3405,3566,5289,5289,31220,10578,6971,5060,8611,3462,1041,874,385,239,409,143,212,159,Lauderdale,2025,Baseline
2031,2429,4267,2023,2413,2996,3423,5077,5130,27758,3982,5865,2680,3006,3696,3805,7477,7477,37988,3562,5150,2397,2639,3408,3569,5287,5287,31299,10574,6977,5036,8712,3488,1069,875,384,238,409,143,211,159,Lauderdale,2025,Baseline
2032,2493,4275,2013,2401,2999,3426,5076,5128,27811,4030,5862,2682,3008,3695,3803,7476,7476,38032,3605,5147,2399,2641,3407,3568,5286,5286,31339,10572,6975,5040,8752,3500,1081,875,384,238,409,143,211,159,Lauderdale,2025,Baseline
2033,2524,4272,2015,2403,2998,3425,5075,5127,27839,4060,5861,2681,3007,3695,3802,7475,7475,38056,3631,5146,2398,2640,3407,3567,5286,5286,31361,10572,6974,5038,8777,3508,1089,875,384,238,409,143,211,159,Lauderdale,2025,Baseline
2034,2542,4271,2014,2402,2998,3424,5075,5127,27853,4075,5859,2681,3006,3695,3802,7472,7472,38062,3645,5145,2398,2639,3407,3567,5284,5284,31369,10568,6974,5037,8790,3512,1093,875,384,238,409,143,211,159,Lauderdale,2025,Baseline
2035,2552,4270,2014,2401,2998,3424,5073,5125,27857,4084,5858,2681,3006,3693,3801,7471,7471,38065,3653,5144,2398,2639,3405,3566,5283,5283,31371,10566,6971,5037,8797,na,na,na,na,na,na,na,na,na,Lauderdale,2025,Baseline
2026,4342,7980,423,376,2580,3215,3096,4211,26223,4262,7237,2308,2784,2254,3395,8356,8356,38952,3812,6267,2064,2411,1886,2940,7237,7237,33854,14474,4826,4475,10079,3915,1296,533,372,1085,113,118,289,109,Lauderdale,2025,Decreased Harvest
2027,2516,5734,1692,1326,1773,2822,6948,7128,29939,3764,6114,1586,2444,5058,5747,7421,7421,39555,3367,5295,1419,2117,4232,4977,6427,6427,34261,12854,9209,3536,8662,3609,1145,450,255,953,254,199,257,96,Lauderdale,2025,Decreased Harvest
